client_id	path	sentence	up_votes	down_votes	age	gender	accent	iou_estimate
59	4cb523de-713c-4086-88bf-008cf784faaf.flac	Dort hat man Erfahrung.						0.9257890325449898
29	b98666bd-4f85-4d65-97f5-ef816296ee83.flac	Zuerst zur guten.						0.9376295115263132
208	0c8b242e-b187-4ccd-897c-3278a50b98ad.flac	Das ist effizienter und kostengünstiger.						0.9445033484727934
111	68a92029-7076-4c74-b5fa-c3f104642935.flac	– Geht es um Medienvielfalt?						0.9455315777860018
42	84f704ff-23d8-40b9-ac98-a21f89ac1363.flac	Ich komme zu den einzelnen Punkten:						0.946263414062282
82	c0fc52dd-ba9e-4007-b9a2-5ca339e777e9.flac	/ Regierungsrat Antrag						0.9218592881008436
5	f293118b-9c6f-470b-8810-7f135266cc19.flac	Dafür hat man sie nämlich geschaffen.						0.9349335249649768
82	424df0bf-9bc9-4531-b0f1-8270c2e7b563.flac	Ist das bestritten?						0.921176944003038
44	073d3618-57af-413a-ba1c-370a2bccf6d5.flac	Die SiK hat diesem Antrag auch zugestimmt.						0.9023295342429308
82	eaa017ce-011c-4d5b-8cf9-a27c940661aa.flac	Wir kommen zum Traktandum 76:						0.9298207702041308
20	a787f75d-b680-4e80-a65e-7e2b5ab492ee.flac	Wir haben Anspruch.						0.9803295069582332
42	baeb18f8-fd05-4839-af1c-229a37533772.flac	Bei mir bleiben jedoch Fragen zurück.						0.9139271963287464
146	04804b1b-3ed6-4b30-980b-97dd6d9c6e6f.flac	Daran kann ich mich sehr gut erinnern.						0.9170234771288588
21	5f33813a-b300-42e7-bcda-44f44c115a5a.flac	Also muss es möglich sein.						0.946263414062282
30	7572b9e8-5cd6-41f7-aec0-13c083d31d35.flac	Ich bitte Sie, dem zu folgen.						0.9090776821571326
29	41fa157d-f02c-4b3c-8624-9ff541361749.flac	Das schafft man einfach nicht.						0.946263414062282
224	bdda6ccc-a0cc-4a98-9ba3-54bce54e5f57.flac	Kurz zusammengefasst:						0.943654795660178
145	464c1107-649b-4cc7-9e33-d136c553cf8f.flac	Punkt 1 als Motion:						0.9116863005592368
68	8c48e272-dc7f-439f-af5f-d4365bc4e41c.flac	Wollen wir das?						0.925602605183742
24	ec6c111a-de39-494c-8691-004a04c1ee02.flac	Mühleberg ist vom Netz.						0.9023295342429308
82	13284511-7fc6-461f-a6a1-1f2550539d6a.flac	– Wünscht jemand von jenen, die						0.976612036410406
111	cc18d32f-8d83-4d63-977e-364f29d3692f.flac	Danke für die Aufmerksamkeit.						0.946263414062282
122	96a0d0a5-6c21-4b03-8311-bb9ad59f6287.flac	Dies gibt auch Vertrauen.						0.9025418081392496
82	aed657e7-ee20-4f9d-a5c0-41c7b3bca9da.flac	Dann stimmen wir direkt darüber ab.						0.9074422890037768
217	6f13758c-3945-4fc3-acfc-f0c1764b1aec.flac	Das ist aber auch gut so.						0.9445033484727934
94	72cabc3e-5397-43cc-936d-940a30c23042.flac	wer ihn nicht abschreiben will, stimmt Nein.						0.9116863005592368
141	2ba212ce-d0a6-425c-8179-85c8da8ed453.flac	Man könnte auch mehr verlangen.						0.9229681402465668
5	54e5ce80-822d-4304-bbc2-e99dfeeeca51.flac	Lange Rede kurzer Sinn:						0.9232378768411124
122	459695bd-4d91-4838-9fbc-76ab16029d22.flac	Da gibt es zwei Modelle.						0.9376295115263132
82	f805d094-a9d7-4967-b95a-bf0bb137ff17.flac	Wir kommen zum Punkt 4.						0.9116863005592368
183	9951b837-2103-4de9-934a-0d8878cf96f3.flac	Bern echt nicht weiter.						0.932729030661786
145	bdfa85ff-a190-43b9-b73b-853a9201797c.flac	Einnahmenseitig gab es höhere Steuereinnahmen.						0.9349335249649768
116	f1dc7fd1-8dfa-45d4-8c13-1d52efc25afe.flac	Wir wissen es einfach nicht.						0.9193573907914324
60	f5bf66bd-bc85-40b3-a8d1-46e523db5dba.flac	Aber das wollen wir auch bleiben.						0.921176944003038
82	a7617c07-677c-4efc-81a5-dd88c902184b.flac	Wir kommen zur Abstimmung.						0.935020893124209
205	b978557d-53cb-4bd1-a793-e6f019f244ea.flac	Unsere Gemeinden sind zufrieden.						0.9047867704747302
82	133a6377-0c29-4857-9858-912d3962c649.flac	Wir kommen zur Abschreibung.						0.9318717793770812
82	7a80b8a7-60b3-4d5e-beaa-24b7ae2c748b.flac	Wir sprechen weiterhin Mundart.						0.9048336706016727
62	22df4637-2e9d-4f0d-9890-3d04bba9b71f.flac	Das ist genau der Punkt.						0.9215905076015738
60	461054d3-7ecd-4f62-9497-ae31c31878b3.flac	Sie können sich sicher sein, dass ich das tun werde.						0.9037248184559497
224	08ebb65b-114b-46fc-9c88-414f3ecaff69.flac	Auch Sie machen es sehr gut.						0.9065735457983906
207	ead3c3c3-2fc0-4f91-9ed3-58a0129c1f8d.flac	Ich bitte Sie, die Plätze wieder einzunehmen.						0.9025412977623776
82	9adc03e7-6fbb-4ec8-8fc5-00f429276fc5.flac	– Das Eintreten ist nicht bestritten.						0.9420194025068224
145	30deea3c-2ef1-427c-b878-f0a37ccc6a05.flac	Sie haben eine Lebensform.						0.976612036410406
82	bfb88df2-e2b8-4adb-acfb-60199ca8434d.flac	Wir kommen zu den Abstimmungen.						0.930689513409517
224	cb056484-51d2-4bda-847d-10fd5dd7fd8b.flac	Ja, ich weiss es nicht.						0.9249202893396036
135	f6ae8d64-6c13-461a-bfb1-766486ac94d5.flac	Das sehe ich wirklich nicht ein.						0.9229469332576504
82	6cffa1a6-4701-48a6-a02e-18f4f65d48fa.flac	Ja, das ist gut.						0.9037434395804036
4	44462041-b205-4ce3-9506-341d686a1f7e.flac	Wir erfinden die Welt nicht neu.						0.9037248184559497
102	20f83e4b-b02f-4d1e-b177-f8651734b233.flac	Soweit mal einige Grundsatzgedanken.						0.9275136401609032
82	f1bd509d-9dbe-4ae4-8b09-9b2497bfbfee.flac	Wir sehen uns morgen wieder.						0.9116863005592368
207	c58328c2-d338-4787-96f8-5596e5744f1e.flac	Wir fahren weiter mit den Geschäften.						0.9272252205537904
36	9e42ec80-6dab-4a9a-9280-055877a193c4.flac	Wir kommen zum Punkt 2.						0.9316413855049792
82	d862c590-7d75-4dbe-a08e-8c34ebce77a5.flac	Ihre Gespräche können Sie in der Wandelhalle führen.						0.9076196479072396
82	1e72be81-7321-4884-bc11-4799949957eb.flac	Es gibt keine Fraktionsvoten mehr.						0.9067858196947096
122	e9ab8df5-1463-4cc0-956a-24364007a4a5.flac	Es kann nicht sein, dass in der Schweiz						0.946263414062282
36	4d79461c-2627-433a-9f21-c3a6d1ce517f.flac	Wir kommen zur Abstimmung.						0.9162764631385109
82	29c1791b-5e69-41a1-a79c-65a1cf7a8979.flac	Buchstabe						0.9445033484727934
189	a4733d08-ec28-4005-8596-5d33877d43ba.flac	Aber es muss mit einbezogen werden.						0.921176944003038
194	b96bb279-ffa4-4351-b433-b9e58af7acdc.flac	Es ist klar, wir haben Schulstandorte aufgehoben.						0.9048336706016727
151	825cbd31-b27c-4ac4-a020-65cee5d385c5.flac	Geputzt werden muss jede Halle.						0.9067858196947096
207	5f9f86c0-56dd-4ac2-92fc-0b6b051497c8.flac	Nun kommen wir zu den Fraktionen.						0.9226477834811376
224	01b3ca24-23e0-4d93-b593-db958b099b21.flac	Auch im Bereich Gartenbau.						0.9024964049381518
186	bdacf05d-de4b-4b0a-a194-8b08f5566aef.flac	diese lehnen wir klar ab.						0.9270693336732868
169	fdc17618-eddf-4b6b-8e8f-c301c955dcdb.flac	Ich bitte Sie, diesem Antrag zuzustimmen.						0.9048336706016727
36	3f8774d4-300e-47fb-9493-1322e8d8635a.flac	«Umsiedlung der Justizvollzugsstellen im Berner Jura».						0.946263414062282
6	844b70d8-ad2a-4743-b6d3-c06f41927038.flac	Dort müssen wir hinschauen.						0.9662309044020464
145	6180fe8b-66b2-4b94-bc4a-147a14b0d37a.flac	Es ist ein Maximalismus.						0.946263414062282
145	6097d94c-3950-4183-b5c9-b2a1801a9c19.flac	Dies ist nicht korrekt.						0.921176944003038
94	02b925f4-3a64-40b2-b33a-a616d5f28e80.flac	Wir kommen zur Frage der Abschreibung.						0.9318717793770812
93	6a186601-96cc-494d-bbb7-fd1db1acdf05.flac	Das ist das eine.						0.9067858196947096
203	454ee4d2-ad0d-4c3e-ad7e-c2abbd073a0f.flac	Mittlerweile sind die Sitze gefüllt.						0.9232907645576012
82	32e77c6c-84af-4c8d-88ee-ff94491edfb9.flac	Patrick Freudiger.						0.9445033484727934
41	42d07199-1162-41ff-8fca-ad8fa1c30437.flac	Wie macht er es?						0.9413629331977548
171	f13aaa6c-0c49-4859-8c1c-2c0f688da7e0.flac	Die FDP unterstützt diesen Kreditantrag.						0.92987234647029
48	ac446840-7760-4caa-8cae-65989952a26c.flac	Das macht mir Angst.						0.9444438608506764
145	53e54862-61c1-4d3b-837a-f97940c2df9b.flac	Es ist interessant:						0.946263414062282
35	7ee84412-b10c-4ddf-8698-6dc00fce5532.flac	Ich mache meinen Job gern;						0.9116863005592368
82	3bc16c5d-fed9-4df6-ab2a-10e5c2f31a41.flac	Gibt es noch Fraktionssprechende?						0.9445033484727934
207	cc6d7d98-a78b-419f-9abb-0c6cae5ea5c9.flac	Ich werde dies alles nicht vergessen;						0.9376295115263132
82	1ac4671e-6e6f-4bd7-83fe-d351f61ee692.flac	Wir kommen zum Traktandum 35.						0.9104405402056626
82	53336acd-86ee-43b8-8e86-87805c4ed81f.flac	Sie werden dies sicher so weitermelden.						0.9349335249649768
41	afdce66c-af77-4706-8bae-6695f4120189.flac	das kommt zustande.						0.9189938652856524
207	6691137d-3955-45f4-989e-ccfbf5ab4cc9.flac	Ich müsste ihn aber zumindest hören.						0.9037248184559497
75	6806070e-9324-499d-8599-dee2042419c1.flac	Sie schränken tatsächlich ein.						0.9402593369173337
101	72361d56-7d4e-4834-bc18-f63a1f33826f.flac	Vorab besten Dank.						0.9067853093178372
115	ab7fa8c7-1824-4189-b593-88f0fa50d615.flac	Es geht um die Kostengenauigkeit.						0.9037248184559497
75	cc00cdeb-666b-4005-bf2b-0d569560d4a4.flac	die Vorredner haben sehr vieles dazu gesagt.						0.900656163866043
186	2d8b7589-c64a-491d-970e-151c3c4cac5a.flac	Antonio Bauen hat es sehr gut gesagt:						0.9229681402465668
79	531dc72c-a6ae-4efa-bc01-b25fc76d9b0d.flac	Und warum ist es das? –						0.9025418081392496
21	089da78e-cde1-46d5-aadc-94f25cd4a6dc.flac	Das geht definitiv zu weit.						0.9349335249649768
122	536db94c-335d-4955-aa4b-bbe2bce74549.flac	Damit ist das Problem gelöst.						0.902102203085901
131	4dfc6619-492d-4ebe-a465-eb6348acdb5c.flac	Diese ergänzen sich bestens.						0.9413629331977548
43	0dd18733-7d29-4d3b-80c0-6f878fc9677d.flac	Dies wäre der Punkt 3;						0.9320045497974436
207	f6288317-faff-4b3c-a9d7-dde6f76110d6.flac	Wer das ablehnt, stimmt Nein.						0.9445033484727934
48	f20e4c6a-a64a-433a-b5d2-bede13954b32.flac	Es ist klar:						0.9232378768411124
102	a6f2264c-e3bf-48e1-9aa4-328dc2a03314.flac	Niemand ist es.						0.9104405402056626
176	ec81f9ec-0a0b-4725-89ff-68aaf797aef6.flac	Alles andere ist Augenwischerei.						0.9413629331977548
82	4b746792-a51e-4078-beaf-ccd837ddf44e.flac	Gibt es Fraktionserklärungen?						0.9067858196947096
6	3377ffad-7d4e-41d7-8560-3104fcc657ee.flac	Das ist so.						0.946263414062282
186	1a70ec4c-1601-463c-a22f-ad5fb4421e0f.flac	Damit wäre ich beim Punkt der EVP.						0.9116863005592368
166	97919139-c694-4180-8073-ebd67973e83f.flac	Entschuldigung, Herr Präsident.						0.921176944003038
93	be199b4e-32a7-4553-b839-6476154c45c9.flac	Und warum rentiert es nicht?						0.9444438608506764
11	304dc309-926e-43de-b9cc-2088825ed9ac.flac	So weit, so gut.						0.9396414151468818
224	d45d6341-20d6-46b6-8e9b-e0a9c14d4114.flac	Es braucht sogar ein bisschen Mut.						0.9074422890037768
189	158b78b5-463a-4f43-a8b6-770170e75d1d.flac	Der Fall Rütti lässt grüssen.						0.9240430676941566
33	b2f5c029-3ba9-4e39-a15a-f1fc39a612e3.flac	Aber jetzt starten wir damit, schauen es an.						0.9090776821571326
183	1f9d98f1-69d6-4bbb-b3c2-39d2df779a41.flac	Ich spreche von den sogenannten Cloud-Lösungen.						0.9269720428616898
82	9a3bb532-15ff-4ed3-8eca-3d05be8d3680.flac	Die Regierung verzichtet.						1.0
186	86388361-90f6-419b-84bb-c5b8f908e52f.flac	Es ist bereits gesagt worden:						0.9116863005592368
146	90d15090-8c79-4ebc-844d-95f859c712d4.flac	Das ist ein langfristiges Risiko.						0.908986998689888
79	4bd69842-8d63-41d1-b5e8-8b64cdb6c8a5.flac	Deshalb macht es durchaus Sinn.						0.9011162000538456
93	2434a016-9b2d-4c72-965c-5ee0df6958a6.flac	Machen wir es einmal als glp.						0.9074422890037768
82	c8f9498e-1ffa-47ab-b894-045498e63536.flac	Zu Artikel 2 gibt es mehrere Anträge.						0.9229681402465668
82	6de9e2a6-7f72-4d72-800e-05c9e381a20b.flac	Wir kommen zu den Einzelsprechern.						0.9320045497974436
92	91dbdf47-522b-4b91-8449-2a6ae18baabd.flac	Das gilt auch für andere Branchen.						0.921176944003038
202	813c7935-6f0f-47fe-8b83-af830af89883.flac	] periodisch vorzulegen						0.946263414062282
194	11f5f5ff-3337-427b-ad5b-6242ca7ccec1.flac	Meine Fraktion steht hinter dieser Schule.						0.9445033484727934
1	72f08a66-ae99-4a97-9301-4eb54392b9ce.flac	Warum ist die Elternzeit so wichtig?						0.946263414062282
207	471dea9b-fd7f-4986-a2bd-d8ee9850db44.flac	Es gibt verschiedene Szenarien.						0.9376295115263132
82	45fb79cd-6d1d-4bd6-863f-127592df27f1.flac	– Dies ist auch nicht der Fall.						0.9162764631385109
82	d80d8719-1ae5-42b7-8542-4b937cb8d0d2.flac	Besten Dank.						0.946263414062282
171	2cdfa359-afe4-45e0-b1eb-a545372ec767.flac	Ich komme bereits zu den Planungserklärungen.						0.9045386782481096
81	8b44948b-868d-413c-99d2-ccee874cc602.flac	Das kann der Verkehrsdirektor nicht.						0.943654795660178
183	46d200c9-bfa8-49c4-a389-d3f9933018d4.flac	Die Antwort ist verhältnismässig einfach.						0.937682399242802
139	db7573f6-4831-46ef-a800-b91963547015.flac	Das wäre gut für unseren Kanton.						0.9037248184559497
93	b7b9d8ec-14d2-4d80-8a84-7ece0d920bfb.flac	Dann ist es klar.						0.9277605382419838
82	0f93f72c-4c27-4c04-8628-53475e5c177e.flac	Dann kommen wir direkt zur Abstimmung.						0.930689513409517
82	891cdb0b-9e7a-4962-a3f9-0ea4ac9adb22.flac	Wir kommen zu den Fraktionserklärungen.						0.943654795660178
42	cfb3a711-c286-48b6-b851-87dae81eb925.flac	Der Lösungsweg ist divers.						0.9316413855049792
87	a6aeccf8-18c0-4884-aa05-29897c25fb8a.flac	Leider ist das nur die halbe Wahrheit.						0.9418947300706892
224	008c7ed6-19a7-4992-8861-ee83ac9c586c.flac	Dort gibt es Ausbaubedarf.						0.9210608167637998
82	24a3f0f8-22e0-46d0-b893-da50b4c77659.flac	Wir kommen zur Abstimmung.						0.969763816160123
200	427cd131-b203-4cd3-8c93-984013afcf2e.flac	Es handelt sich nicht etwa um kleine Beträge.						0.9229681402465668
94	7ef2767b-29ab-4ab6-8963-2135f90517db.flac	( – Ja, die SP hat Abschreibung verlangt.						0.9107975178873856
112	ac0b28f7-d95b-4479-8df9-81140a8ad963.flac	Noch zu Punkt 2:						0.9316413855049792
86	34db286e-5dc6-4279-81bd-bbbd7e030d42.flac	Ich wäre froh um eine Klärung.						0.9023295342429308
207	b2211e5a-d2d4-42fc-b124-990c289704f1.flac	Sie wird zurückgezogen mit Erklärung.						0.9136218952747962
115	f1f0d7ef-816c-4885-aad2-2553a6324fa1.flac	Ich fühle mich angesprochen, nicht angegriffen.						0.9584339270628176
82	9dfd2130-5f95-4e5f-b6af-a953260c2e57.flac	Wünscht der Regierungspräsident das Wort?						0.9445033484727934
131	082037e1-3238-4fa8-a886-ea05c08799c8.flac	Aber das sind keine technischen Gründe.						0.9288699601979112
217	e69a1c42-37a6-4842-b017-6b58be2ee538.flac	Viel Erfolg!						0.9025418081392496
112	6f4ffd23-141e-46f9-8a6f-9aba8e0b8152.flac	Man fragt sich manchmal:						0.9145705349979372
82	4a07b122-f4db-4619-854c-e5d62f505f94.flac	Danke für Ihr Verständnis.						0.9025418081392496
82	92647192-0a2c-4d32-bb8a-1131e28296eb.flac	Es gibt keine weiteren Wortmeldungen.						0.9445033484727934
62	67c961a5-81ec-421c-be20-319e9ee0afd3.flac	es gibt eine Franchise.						0.9037248184559497
41	d2ff5137-6d16-4d8f-a21e-30132f8da85d.flac	Dies ist doch einfach widersinnig.						0.9239102972737944
163	037fc479-3c57-4b65-8e82-e7b2fc32df12.flac	Ich mache es ebenso.						0.910517238847511
1	37bc752c-4431-47de-8a59-63ae3546f88a.flac	Also: Worauf warten wir noch?						0.9116863005592368
207	c147f058-505b-430a-90e7-89984eb8e2d4.flac	Kommissionssprecher ist Grossrat Fischer.						0.938301931958995
177	c4ca3b88-c3ec-4115-b8be-7897d55f1818.flac	Wir werden in der FiKo laufend informiert.						0.9048336706016727
166	918e8bc2-98d9-4fbe-80ba-a28e3aaf0f4b.flac	Hierzu bestehen Beispiele verschiedener Art.						0.9662309044020464
145	68980ba2-baed-4850-83d8-151169bc0dff.flac	Dies ist nicht richtig, nicht fair.						0.921176944003038
0	1e953662-a76b-49b8-b5ca-90e6952c8de5.flac	Klar, dies ist meine Meinung.						0.921176944003038
198	19364fe3-8814-4113-bc38-60f8986907c3.flac	Die Schweiz könnte aber mehr tun.						0.9445033484727934
185	85891f7f-d30f-439e-8873-b733b93c6e9b.flac	– Dies ergibt einfach keinen Sinn!						0.908986998689888
82	8f027a0e-a8b9-4026-a292-926164878bd3.flac	Erlauben Sie mir die saloppe Bemerkung:						0.930689513409517
135	bb71187a-c4cc-4e80-acd5-d3fa677e4a70.flac	] die Finanzierung [						0.9026963237782047
1	4c5edd24-0ab1-4665-99fd-dad34bc01e5c.flac	Man muss dann wieder Leistungen abbauen.						0.9090776821571326
55	af28314e-e09e-404e-89d6-fb41dfdc2a50.flac	Es ist ganz klar.						0.9376295115263132
221	a1fe55f1-d8d3-4d1d-80d5-cb594dd9dd5d.flac	Es ist eigentlich klar:						0.946263414062282
207	23cf15b8-73fb-4373-ab02-934b5979c292.flac	Wir führen eine reduzierte Debatte.						0.913368903556783
176	82265a71-5688-4256-93c8-ce35c7e6d7c7.flac	Dann haben wir wenigstens noch etwas.						0.921176944003038
164	4c30a2c4-fb31-442b-8fff-18ab8a0e29ca.flac	Helfen wir so den UMA?						0.9271040689329164
114	36664f40-a4cd-42cd-bd90-b667e80cc5df.flac	Dies erstaunt zum zweites Mal.						0.9116863005592368
82	3cf16c74-3957-46de-accc-e4b5ad9f6185.flac	Gibt es Wortmeldungen?						0.9803295069582332
194	c5e58a34-52f5-4e64-a350-21dedc824e89.flac	Riskieren wir dies nicht!						0.9105251371503724
120	c60742a4-60c7-42f6-9093-0a3a0794ac2a.flac	Nicht überall gibt es diesen ÖV.						0.911013276872692
196	ee82e8d7-0bfc-4f11-b71a-533b7d199f77.flac	Es ist so:						0.9145449446371164
59	42841a5b-87f2-4491-b3ac-0f250c32a289.flac	Ich kann jetzt schon ankündigen:						0.9365418663695064
60	1e1f723c-9936-45f5-bd85-c48a025084e4.flac	Ich möchte drei Punkte kurz erwähnen.						0.9376295115263132
147	fabf801c-094d-4c41-98a3-ecf55ea24a86.flac	Das Wort ist frei für Grossrat Tobler.						0.943654795660178
112	8e9cfe43-f768-4c73-8a46-365817c2c4f2.flac	a–c erwähnten Fällen.						0.9153708609195538
80	a359d068-655b-4659-ab03-d479893f79eb.flac	Viel Glück bei Ihrem Amt!						0.9023295342429308
210	6595f0d1-67f5-4bf8-8f60-284c94098cc7.flac	Das ist der eine Grund.						0.9177473026166104
35	819a794b-3717-4179-beb3-5cb5bed4d00f.flac	Weshalb stellen wir diesen Antrag?						0.900127706084916
4	5ce9ed7b-bc7f-4161-a866-3ffb77dd89c1.flac	Auch da bin ich dabei.						0.9067858196947096
175	38781fdb-0e28-4774-ba43-9131bfeea9f4.flac	dies ist ihm sehr wichtig.						0.9396028676082662
1	4b787d27-ff38-4fc4-b5a3-5b2643601ef5.flac	Sie können eingreifen, wenn es nötig ist.						0.9074422890037768
82	36866bfc-bfc3-4c95-a5bf-ab007cd4caad.flac	Die Regierung will sie abschreiben.						0.9074422890037768
201	2ab999f7-52d5-44fd-8131-0c20cd25855f.flac	Nein, es ging noch weiter:						0.9342890568479288
181	61b52ad4-dc27-46fb-b38a-4b09156869d7.flac	Doch, dies könnte man aufrechterhalten.						0.939410784104718
224	7a69fa73-83d9-4995-b7c6-91bec7590b50.flac	Der Markt ist nicht des Teufels.						0.9065735457983906
60	5240c8bd-ff82-45a5-808b-d08dea378808.flac	ein wichtiges Anliegen.						0.900949386384989
44	5d1652b8-e055-4ec1-a4f6-1054f163d0fc.flac	Daten sind die neue Währung.						0.946263414062282
15	264ecc81-3414-4a6c-990e-6120d15d69c7.flac	Daher meine Motion.						0.9067858196947096
33	21ddb993-9521-48fb-ab7e-ca092ed9f196.flac	Wir müssen diese nun wirklich anpacken.						0.946263414062282
71	07d0272d-565a-4794-9c05-25fbcde4a915.flac	ich hoffe, Sie verstehen mich trotzdem.						0.9358099583147074
200	7f53c903-a249-4e59-b34e-466fd1138a40.flac	Ich finde, dies ist ein Argument.						0.9037248184559497
98	27ee3377-2441-4dc5-ba88-371ac0b4f8a9.flac	Das reicht aber in diesem Bereich nicht.						0.9414609683584876
141	900de30e-d8c4-4fd1-b155-171524ee9153.flac	Zum Einbahnregime.						0.9037248184559497
196	8187f54f-658a-4592-befe-995810e9d945.flac	Zum schweizweiten Novum:						0.9067858196947096
94	17f9a82b-add6-4d67-812a-f9c6886cd802.flac	Das Mischsystem funktioniert.						0.9162764631385109
199	c745707c-50ba-4548-8b1d-ca642d971f90.flac	Und es ist ganz klar:						0.9402593369173337
222	2a159604-9e03-4203-b3ba-152dcddce0d4.flac	Das sei wegen den Steuern.						0.902102203085901
145	25e6dc47-2f2d-4038-a07e-ce9c8bd20d95.flac	Wir werden immer überholt werden.						0.921176944003038
123	d9b150bf-0021-48a5-b7a3-8d780820212e.flac	Es bleiben viele Fragen offen.						0.9376295115263132
1	9544a861-6029-400f-bf5d-7cbaba8d14ce.flac	Wir stimmen dem Geschäftsbericht zu.						0.9116863005592368
11	65560f41-c016-4826-aa95-7fe00af29e89.flac	Die Abwägung ist nicht immer einfach.						0.9349335249649768
33	03ce5500-722e-4824-9056-a32c718354d8.flac	Diese Untersuchung ist am Laufen.						0.9280693916041832
153	0a6f2c30-ce00-4b5a-987d-4d255943df20.flac	In Innsbruck.						0.921176944003038
122	44be5b13-b667-4ab6-b0ec-5373fc76f943.flac	Jetzt können Sie es sich ausrechnen:						0.9023295342429308
207	7cdbbbd9-75ac-491f-9e16-704520d71ede.flac	Es ist eine Richtlinienmotion.						0.988228239024646
122	0e83be9d-ba3a-472c-a443-8f3296f1ad2b.flac	Meine Haltung dazu ist klar:						0.921176944003038
145	a3ecd4b5-d91e-49b0-aa1e-836cb2aa1795.flac	Dazu sagen die Grünen ganz klar Nein.						0.9445033484727934
189	2dd19533-bf47-4c11-99c2-96af48b4accb.flac	Ich wünsche Ihnen eine gute Abstimmung.						0.9376295115263132
