path	sentence
c73b6b8faa66e3753d74165273774a922448d18aabd41fa2b2cf3afc7bbc2596.wav	Wir fahren weiter mit der Haushaltsdebatte.
12860bf5c32f35840c82294bc37dfa608a2bc00eec1d80b695489f90bc5af36f.wav	Das sollte einen kritisch stimmen.
d423fe417946b35710e3c7730c2bda4bdde843a501ee2143225df617304520bf.wav	Das tut er nicht.
017b4253ca0e58a31b6ae463c659b03611fecd1f4f32f6f364c680e71a20bd23.wav	Das geht so nicht!
ee0f1af84c6ca31148cb4588558f51a2b29e3ce8536f219e7c21f137fed478fe.wav	Das Postulat haben wir gar nicht besprochen.
cc54def96cfd38714cd02f400ea3db77fcb4ad22c2ed1ea1eeb6558eda8346e8.wav	Diese Beschwerden sind noch immer hängig.
b83c639cf42890d8ce866ad439d651fd3043782d801270ccba23ef0c67c61042.wav	Herzliche Gratulation!
68bf908730890051bb816627585773c0317b32ce96662db57d1f611d7ee89e7b.wav	Wir haben es schon verschiedentlich gehört:
7c5f3e36aa4ccd9870d752eb00aa07e8045b6004238b60e81d948a2af52c8a20.wav	Sie haben auch Planungserklärung 4 abgelehnt.
0de323e54f0b27e993d75a5da8bf362fce8cbf90dc56af8bbcce90166674a6e7.wav	Gibt es Fraktionssprechende?
3c3d7beb1cc2cad9896ec0e1d2dd03bad789442a76e1c641964440822892e0ff.wav	Ich möchte noch zwei Vorbemerkungen anbringen.
d790c799f8be087f22b5ae75ce3123a160c48f3a1a577cda940088cd62a839af.wav	Ich muss natürlich schon noch sagen:
3feea3feb3b04e648e875e81c067441dfa5b2c779fdd0f28de25e30b75b79613.wav	Wir kommen zur Planungserklärung 7.
b3ef53b85e5b0de5f496b4c3f20d14660d2330db8def1596f1ca23366a875302.wav	Wir lehnen den Rückweisungsantrag ab.
4189ba5afeca2472024d3db48cb51385aba1fe7b3d21378fe0f700bb6d183ef6.wav	Wir sprechen hier über eine Rückweisung.
f9ae35e14b5d2d6e1a65f7398e6883dd010cf3a0a11e36f33cfc3d50983c110b.wav	Wir kommen zur Abstimmung.
9b46141c94d7d2523025d44bd3e86a0299c45d1af56b92210fc60f987a3ef54a.wav	Das ist auch richtig und wichtig.
80270f924e4511b765fb8bc4b01dc18d07e7500360ad81b424a193fd03e37f49.wav	Interlaken kommt hier auch infrage.
9ecc762ec119a90b6ade8e29c87bd4a3f8426ffd9c29b789ab58cac88dec50d1.wav	Zur Gerechtigkeit.
1c8aecbf82be8a19adc640c339256449da14c50988b6a14f18a55a0898469d90.wav	Die Rednerliste ist offen.
7335e432be2e773cc0d18f09304e498ea331693e2dd4507ea0fbeb51c2b3a209.wav	Das ist eine Klasse.
8e3d00d939d34ddd4a30110fee640e02319d2a30f7e147f3cf34f784d15bfca8.wav	Über solche Dinge denkt man auch nach.
8b8ff30cd4707e0d98dd2486b9b7da17f0c1ce9bb4d4b2b06912aa0ed85b99ef.wav	Wir mussten lange dafür kämpfen.
d3f3582963773c5ae80c4c83491f988c6ceae9c9339ba9a3b5d34ee4b9003460.wav	Ich erinnere Sie an ein praktisches Beispiel.
2f674449f7e0f802158d608124084a3838be20fb000025b726b5f36ebdf8f55b.wav	Also, eben: das Gesamte.
88c802397032b9a0d24558d1a2a1f651b06a292ad9e8332754eba14ee9255d50.wav	Es war der Schiedsrichter.
122b0198e769d4092f62d0e8ef800cebb891497810914f1e238ee59732783885.wav	Sie weiter auszubauen …
7ad6824e35a052908a0e7c58d7e4f8fc6f845d8c590684a2c9c775d1731837a2.wav	Ich erwähne ein Beispiel:
ee7f41299f920de063747e422d7113e726b9bbbc7f869a316717ffc5a138108f.wav	Stärkung der Akzeptanz für ausländische Fahrende».
71a17912f1bf9931442c6045fee1856f768f79a1563c49aa2bce4bc122fc7b53.wav	Es ist schlicht nicht möglich.
285f2054e761140f5e264eb79936449e3b237e0172899b841246fcfe2f2b7c2d.wav	Und noch ein letzter Hinweis.
206242eb1ac26313b1e5eb3e3d87f6d302ce01871b1010e577c867480edc6418.wav	Frauenanteil erhöhen.
1f873b22c5b1794cb9047a8051b3e74c52caa744f13a3d234083d059cfbff03f.wav	Das ist nicht die Politik der SP.
92da562fb6b749116b7da948730e0828dd1d8432c42116082d17a0927a3a57cf.wav	Es wurden Ehrendoktorate vergeben.
91c6dae07d33a6f87b2e8eb7e565bdd1a6b141cf881338d2750472c619e39848.wav	Es läuft einiges, aber wir sind noch nicht am Ziel.
088f6586aa71337908b0c47b646b0f346852d6c2b60e80409f11300d31c7a870.wav	Wir würden das eher nicht abschreiben.
2549b7570c52db8ac02b6bc5bc91cc0969d8f5e40e704cfde1b788045679f46b.wav	Die Situation ist geklärt.
4039ef8b575601eb30220354bee9800fdb3a6858b8ee247fc3d0f79c272b7398.wav	Es braucht gesetzliche Vorgaben.
06ff2b4e33d3c623ba64ec60e3c3ddeb42af93cf3f1d895e230a4a4789842aa5.wav	Weshalb hat man nichts gefunden?
42058ef361bfe390678433d79ce03b87ec824d34bab299e474e0f0ac116748da.wav	Wir müssen das nachvollziehen.
cdbf855e446dc6ce7d5ee39406748e133488c4ea0b7a5148158baa968c8e65ce.wav	Für diese haben wir zehn Stunden eingerechnet.
94c8527bd6eca8847eafd999bacb97aacb5878a59e4c9e6ff74f10e9fa3c76b4.wav	Wollen Sie ihn noch lesen?
e06c4eb6672d423fd534d130a3069c94722d5e824c17354ae852f005651281a4.wav	Es liegen zwei Planungserklärungen vor.
3ec318132e1de46feadbbcb5d65f0591beaad6dcc827a7bc3f9f31467c8e14e7.wav	Das eine ist Sensibilisierung.
cae41428490cfa10eb8dc49a6b44ba79e8c6e8916b3fd7b739fbe89766b6165f.wav	Man kann nachher nicht sagen :
dac1c48903049ca5f1594f44766a4ef160bdf039144c95fb30add9c92e747be2.wav	Besten
0951e7da00d461f7113ad860666afa21903ec7fa5f5b2235e38beca160af0b54.wav	Soweit die grundsätzlichen Gedanken.
20839b9d39c0d87ee4523e73d4f6aeb24dde718497f1673acbd39510b4ec3490.wav	Ich spreche hier vor leeren Reihen.
f7f83407cdebd4afa143083dd72fd29f632b6cdf5c6a16e745fd1301b5c5131d.wav	Diese Gelder sind nicht dafür vorgesehen.
137f4e175cb06e2ae0c2f1e44ebf75af2b76c3fe0f8fae7946e383c594cf45a5.wav	Wir kommen zur Abstimmung.
d0563a31a49c52ced4b4c443b10e2ea03e3f7c0c53a8cdf981477775ce1b6cab.wav	Um solche Sachen geht es natürlich auch.
65abda739d7214834be00f5003e2e573310ca46229d27c6028353d2ce3baaa29.wav	Alles Gute für deine Zukunft.
860d60fce3105b6ba3261de8dafe7cca1b2f1071e8430a34071a3ebc643bd4a7.wav	Es gibt also durchaus diesen Effekt.
bab8d4c76245acb1255b3d4eae41e52de3582a5017e511faaa28b7aad53d3413.wav	Das stimmt einfach so nicht.
e8006bf3f5ecdc5c6b28b1e139026fcf0955f2b7c79a6a3682461f0ed9600bb1.wav	Wie gesagt, komme ich noch dazu.
4fa07fb3fcf79fb316f2536c8dd7d0af9b3c840b3376d1c48164a5da3bda193c.wav	Wir müssen uns bewusst sein:
7f7a2a44c4a06c483d43b6f984ef043991d3bc047c2fd23df7b4a0bc3b548861.wav	Ich habe keine weiteren Wortmeldungen mehr.
491dcc6ba2929b158c5530f45dc38fbe84a9366acb1f872d18277b42c14beb07.wav	Ich kann es kurz machen.
f3de73c56b2823aac63d5f01ac127f02006dc7772458cf74a0ac43532e0f3181.wav	Was meinen Sie eigentlich?
7702bedcde380f62f1ea022e047066a0557a9ad9d9d02dbbd54222821793b84c.wav	Fakt ist einfach:
dc608faec20e903dd09c3e1092964b23aa98c05a7637feaf087a390f12b15700.wav	Wir machen eine kurze Pause.
a1eb104e4718d067bd304f25946f382e2bac77becc28d0ac4a510404de8e4dc6.wav	Das ist auch dringend nötig.
c7848ad529f869b5b9b85b835a873ccc866f5b44343c7944f62f0d302283dc29.wav	Wer sie ablehnt, stimmt Nein.
33f60916a99675c0c8b1692433899a07929cd6e16caccd2d5ef8a376ddd5bd28.wav	Es ist schon hart genug.
25efbf25323eb8a28c6de7e3ff1c2c830f47f43f2f39e0af0c99c89c04aefbae.wav	Wir werden ihn wählen.
c602f183d93cb784bb684d033654b300af65b66413d7340ae7e652f93f1e0b45.wav	Wir kommen zur Abstimmung.
6f9ed8b4708357e8ad6855724ac5d87f083a5c15bbfb942e8a08eedbcced99a6.wav	Deshalb lehnt die EDU die Finanzmotion ab.
95c21a83cd7703767e05ca7ebcd2cdf60b51028abbe66a63cc892a12b456bc51.wav	Wir kommen zur Ziffer 4.
60ed340a0fd1b00c132718da809f25cb3dee17696773a489330e64f021cb9841.wav	Das ist doch eher fragwürdig.
dba2dd6ac5be94c9e3d18f400191133e6219df588d29fcefa13433076f3a24b6.wav	Ich kann ihn beruhigen:
381c2949f52b45599ab5cb6dc7c8a433da7e821de7cfcdc804799b6149259ebf.wav	Auf Deutsch heisst dies:
4efb5b02ab70330ce31e7651250b19e0c6c4ca5924c0d2a18dceec8bf0f1d245.wav	Sie ist zur Annahme empfohlen.
ece1655121e824156a3c601d8878f8a6757be2c65bd61d61434aa714afba16c9.wav	Es ist ein riesiger Posten, diese Schulbücher.
2c71348d6ecf1be0eafea753c65467344e954b77d0f3a92ed28b0da75cf51240.wav	Wettbewerb gibt Gewinn.
e8538176f7b178f1910a20cbb90c11a8f6f030d60c51446c7282c2c46b557f09.wav	Für die grüne Fraktion: Grossrat Grupp.
39b715e170c454efc4bb27c63aa5c08bf0b7f7698fbe3ec9686b21f2ff4e1123.wav	Jetzt zur Sache:
2690f3d75a19dcbaa99b95e45d665aa92d3fab08fab429ab34b4aa4e58eaf883.wav	wenn nicht, dann nicht.
e12f5c7d334a221405a4c4ba80e14f276adad75d098793f3dc0cd19d11c02b58.wav	Der Motionär gibt eine Erklärung ab.
bf345f772c8c780eda5868ae415b7ed83f162499bba8bf7b96bda6d2b5c1f915.wav	Dies wollte ich noch sagen.
187939ad1b50f748634c9c413be9968f28aacf913668f4cf8fd596c5e4646060.wav	Die Welt ist wirklich verkehrt.
dd0ed632a88f18216fc4ef884e72cb2fa42cf671ea26cfb0e1a3eac54b3c2544.wav	Ja oder nein?
eabe0f9f3b5b3be2c7ab1a19d0f0afba09ebacfc729319bc6b504bc6c429facd.wav	Das war mir wichtig.
a77a7e85ae23795947bd33349a22d747808cd6236ef961fc4c99ce091dd16814.wav	Dies lehnen wir ab.
5f65e51894eb31cd42b54925ebbfaef441adf9b3259e33ce505b16884984aa17.wav	Das ist alles gewährleistet.
2e8c5eac618fc9c223e5ea79115bef71a1214fa2e89aecf046bf5cbdb3cc3d23.wav	Sie orientiert sich auch am Bund.
79e352d65ea2b7d7d379a2780fe9c7072333bf61b68b7ca3feb64b7f1ecb7277.wav	Ich spreche vom Bericht der Finanzkontrolle.
b3ea95725fcedb81799d65d291ed05bc04155de8c86c414d88f2631866d1fceb.wav	es sind neu geschaffene Stellen.
51ba0b8eadebdc56ce109228aef0af8a1330b3da9b8fa460bafb5c00bc866c6b.wav	Besten Dank.
860be913375b5ca80fa9fd2f24bbd97c53435a96aca905c00d07a5e26951980c.wav	Somit steigen wir in eine Grundsatzdebatte ein.
a08389c69fdc429f1e125f3628e253a8fc768d02ee7b79a3274583895855620c.wav	Das stimmt uns sicher auch freudig.
c81f4a0d2686dd77937679e5df410eb3c6914026ae3af634c9d9e74e31f8f7fa.wav	Also: Helfen wir alle mit.
99a1e15a18b935bdbab9bbde8a7c95297657527726f831b11628b306c39fb565.wav	Ich war auch dafür.
241448f3398cb23c373a7b8f738f88c6ff9a64675e88ecad1bb648868676a0f8.wav	Das Resistenzrisiko steigt.
be688da7e7be3dee78f5548d92aa51a2970e80f872ef752b7b723da5be670bae.wav	Alles in allem können wir sagen:
f1514c758893d1836505c5f1af91c823145fc50ce9986e0f19ce5e1e9d75951e.wav	Ich komme zum Schluss.
b64956e1374f1820bfe9bebedb95c4022338b29a931710aff41f81f579b45eb8.wav	Wir unterstützen die Fachstelle.
6859b2b70a5eb36cffcd732e3db20c14c413dbd0706c94028ddfbc129b593cb3.wav	Davon profitiert der Kanton Bern.
7316576642f9ec2b3d05c8f34c9b945b77711833b91a74c1f20b18dfd9fc0729.wav	Es geht lediglich um eine Abklärung.
1e7020334b84183efcb1f95eb7193c77978b99b709b99b49a05b79f999bb428c.wav	Ich sehe, dass es blinkt.
9d6a69da8d9db7857937de5c37dd85d8df56ec61cd161b574be29ee13adee9ba.wav	Darum handelt es sich hier;
738911bc06eb3319073f83f06fd22ddcfefec54d7aa8b0cb79a1ad27cd24917d.wav	Das ergibt absolut keinen Sinn.
96b5aeb57bd4666c5542d4964b991a6b37448fb43d169f6493a478bfef16821c.wav	Wir kommen zu den Fraktionssprechenden.
06ef65e77418dcb6bb9f0826f7d12d359148c1ac7ca6d84ce7c4a75d62ff41b5.wav	Der Bund ist Eigentümer der Post.
edfeacdb8795fb847904ce4e3243470c3437fa5e61947d5a953b9a489c5ea250.wav	Ich komme zum Schluss.
8180fe6a8d88684af31cc14a89de318d0a6ff8c3e75daab2db8ceae3262bf033.wav	Grossrätin Streit und Grossrat
547bb1daaef38e301d05fe263dd283649bc89938db4b1df8c07e26a90bfd682a.wav	Ziffer 1 ist gewandelt worden.
5402dedfc502a9651d1ba6e71eebfd12da454f79b4d1e68b7c9fdfb8a115c74f.wav	Gibt es Fraktionssprechende?
a1d6c5701ea4df296e14c2a34121451596c7ea48417d76120cee1206489358f7.wav	Das ist wirklich nicht der Fall.
00d7a49ddf07b8e41c7dd98a594d44497fffef163a93cc19bcf565258fbe4a1e.wav	Jetzt aber zu diesem Vorstoss hier.
f313b5c0435d2ed993c9c04dcd1885181f8d2d05d53305164b71f3578e6fd18a.wav	Wieso, weiss ich nicht;
11704d817013c77e5139040815b5564088deac59788f6a422092a73c70980954.wav	Ich komme zum Schluss:
b28f77c560ad4adf89cec728e1618fe7fdb37cf9f0c2342d705a60e25d4e1612.wav	Besten Dank, schönen Abend.
54225d2a644160708c12bea09ae514000b02c808a844f8c054875207621c9da9.wav	Unser Fazit ist also:
33114acec9d054762232896d5ee91d1fe828810a7a26cd2df8b77036d88270da.wav	Heute mache ich es ganz einfach.
1fe2665a174d89f7315704473aed689199f190769b892b4f085f522b4470a3d5.wav	Wir sind aber pragmatisch.
4af7093b47bf89847dcd5c12bc36a60893b50f7cbbf2a4a93e7612c79503e0c2.wav	– Gut, wir stimmen so ab.
dedb92ddfe5da2b65fac996ed6f0e546eb42b5d6615aec8af50cb5d5a4ca7f7b.wav	Wir sind für das Eintreten.
fbe685a96ccf88603922918fc48aa7d192cf911ecd76882a9582e8c43cf74c08.wav	Die Ziffer 3 ist gewandelt.
4a716f15938332df19f1fb57579e1af9743e11e8ec8231799c65690839950d45.wav	Müller hat es gesagt:
6ef3ce46f37497e4d71e5dcc2e5c4d251840f032ff6793093264c48f0e1dd8a9.wav	Somit haben wir keine Differenz zur Regierung.
96c436653a1bb20887155a62b5168bd6dc31570f531403ce169bcd83471488e6.wav	Ich entschuldige mich für diese Verspätung.
69c6b3c9ea0f0fe538dd3a0bb929849feabd8c92ab31b0098943ab3a6db1a30f.wav	Herzlichen Dank dafür.
68f3aceef201980d0c30d2b86e16cc93d25fe39ddc5bcf41c08179d2bf5c5717.wav	Dort müssen solche Dinge einfliessen.
c247a69c06a845bf9c177381d747873a9d703464c2824c48f20e4150942f8c19.wav	Die anderen sind bereits erfasst.
acc9ecdf1b7390af74edea9e481514423a8ea2327fe691301b408776656b2220.wav	Es braucht neue Räumlichkeiten.
fd0eaa8f147d5da03d7e8d11a7dade3f7da7ef12ffa575d771cb8bd869c069a2.wav	Was müssen wir daraus schliessen?
02f10beef9f2eebc7678c52d720b43804117b591a6069e3da874321b101b4f55.wav	Das ist sehr enttäuschend.
b62f961d583aca7a69daede38e0ea83c5b56c819a138bcf18b6c906d1e0d392a.wav	Es gäbe andere Möglichkeiten.
5155d10e7edc213f9003fd4472ce8691302109d1da9b61066bd75711f664783b.wav	Den Punkt 2 hätten wir abgelehnt.
d2d79d237c30ff734cb347361bb472ef9f88dd8ca68f3bc4cbc572d13327b2c0.wav	Das ist schlicht jenseits.
8a2c2d883a27601f875fce88f04e9a504f1ceb6196f45aedf1df09e85261ccf9.wav	die Energiewende im Verkehrssektor.
ebf328ca6e01ad0904a803b104e7fcacdfc109116d2118ab28ac5e8f47f5c976.wav	Zur Motion
771a3c71fef1ba11f2b51248fd26064a8caf63167b301a9dc3963bf8109eb143.wav	Wir kommen zu den Einzelsprechern:
a3654c71f7f7e7fecddda5a42006f8bf7363deb043428b5a68962e22001b697f.wav	Wir kommen zum Traktandum 63:
8a1aa821bdfaf3e1d551793de7af6336bd0aca9d491ef0f75e12684618d28723.wav	Es kommt praktisch nicht vor.
38078bdfdf61425300af5f51a1eacf0a581ef237bfadeaa2718ef51de895356b.wav	Es geht also nichts verloren.
b569ceeaa41b3e37f704caae450f3f8b590e31ba221f862c4861f55aaebb3846.wav	Dort haben wir Missstände.
ebdecc000a70abd57df869d212154b552d6c0e3d775a16c9e6bd47998703836a.wav	Bitte, das Parlament hat entschieden.
9522761b7652bac692b08e18afbecdb6eeae7b137955ea24f86a04b50e259146.wav	: als Motion aufrechterhalten.
32ab8118d3081d95beb2e4ca200288f72b44f66dccb9223bfad1528b72845fc4.wav	– Ich glaube nicht.
fdf16bb0df5be6ce2522fa7f952a6980ee77be612af8efbd6d62ed9c338d0759.wav	Die anderen lehnen wir alle ab.
31c5087daf25db7913a87a3d5c193f2da7c0adc6bcd5f9d92cee72da96b9dfb6.wav	Da wurde sehr genau gearbeitet.
146d1f94a7050feb0f12e1b1daec17d8b315f08ce3f0b78dc0565c94da465bdc.wav	Die Planungserklärung 4 wurde zurückgezogen.
2f77c64c24001036f8d08e6a5d47931796b0ee623477fe7f9a7275dbc2f435ac.wav	Ich fasse zusammen:
a536d97a84ccdce175d9fb818a3b3b797fcd977c828497b5f88d9d3f65ba1ff1.wav	Auf den Punkt gebracht:
1ee4bd9d3599216a7a3684ae60dcc5fad4c065ca3b83356ba2d0fda4516c6b9b.wav	Dort wachsen Blumen.
c254f51fef56a5ed9321bd333e5330ec725de80fd9639ec8aa7fa330e004f543.wav	Damit würden wir wirklich alle überfordern.
1079a1be66940668c0a78aa55e76b4615483f27928bb751dbf7efc7d96889fa9.wav	Ich kann das eigentlich nachvollziehen.
4c084e02c0394567298f0c2779d666632be2bd54f5c579e3be29a590e7ee4031.wav	Sie werden mir recht geben:
5a4e251529bb66043f4f0242b2f740b019b903015d8228199ded520124f20dd7.wav	Auch dies ist gut begründet.
20b2055c99a10b0c9770e2f71c683344c0fff061697e4383274a297670503f4c.wav	Wer diese abschreiben will, stimmt Ja,
93fce3c9ae54509d410b096f013c0f9760e9caf8d7b0148d8218bcdf880441e2.wav	Ich bin absolut einverstanden:
ec2d672de588e6c86fbeba0c0a63f4b7e7b4dc2341288fc2af9a22c8dab9fd7b.wav	Es ist eine Haltungsfrage.
40a8ebb10dbfb0e92cbe9215ba75136bfb940a4cabc19404a00ef9056085efb6.wav	Für die Grünen Madeleine Graf.
db3baad5bacbdea9996eca4a8bbae18f583353766f5ea414d2e3468f7096e708.wav	Sie haben den Eventualantrag abgelehnt..
a1ba25be9fe3ebaa7d86798fb664a8079af270921a820e245862ac6a3f8aa9ea.wav	Deshalb sind wir mehrheitlich für ein Postulat.
41ba39468da4e32d900495712e1d67c0f812c6738704ca4cf52055908911ce22.wav	Somit hat Herr Regierungspräsident Pulver das Wort.
9bb635849742f1a2c6a1a4037a6b782d7007fc6e75457c24aface82a91d2147b.wav	– Das ist frei nach Gotthelf.
2d88d05da2acdda48137bbaa2209bd5dd1b729f16871b4a13f404edf689f59f1.wav	Welche Stelle begleitet die Sanierung?
f1b6912d39f0eb3799e7afb71cfb6eb24e78984fbb279c6024d8d16ae05b9970.wav	Da müsste man doch den Entscheid überdenken.
4499ecc0f4185ac9199e2c42aa5df94a94b66349bef8aba46fb398beaaf5d9d4.wav	Diese könnte man noch anschauen.
720318498b416fbb7788c5da9e2cd50874d27ca6cd124aefc9020d52221d9968.wav	– Wir kommen zur Abstimmung.
5fcc5baf4c263b60b8955f07fff1949ae8e9b35d07e5d68b4278d4335282989a.wav	Es gibt niemanden hier im Saal…
a4acaff4ece6b7b7e94b663ed13eb8bfe7bb965160e288df4391a4d09684991e.wav	Diesen können wir nur zum Teil nachvollziehen.
40738898f6cfb0f70abce5c3a4b61704e7cbe978d40d58de0da39810fb84f2c3.wav	Eine Motion ist für uns zu verbindlich.
34442192fdc4e7a9891466eb1a0f9afd7e547d68c9488019b9ceeb573eabc5de.wav	Wir kommen zu den Einzelsprechern.
0433055c2ac3d5710ffd0d57d6e3e25e88f1f5a5997090274e3a44341b885910.wav	So kann es nicht weitergehen!
806f907233be27d93e21435dbb0d1f0e5c9ffb7a1d56e5d3ef92738bcecb9116.wav	Auch sie funktioniert.
78bfab25496b5672bc08de5c3e28db21fcc751de493de2a7c2f1d587ab69f170.wav	Das wollen wir nicht.
cb437a17c01de2e32bd2d95fda663aa3839cce20739738c803c5c3074a3ecc6d.wav	Es gibt zwei Ausnahmen.
7fdb467e8859215df3b141cbfffdec06bba157c2f150e35d948049933198947e.wav	– Man will Transparenz schaffen.
4f3f7c39b5f29f1e928ae6e17ffb00f6dd1347dcba4d10b53484227301d9eaac.wav	Es liegen sehr viele Anträge vor.
0eb76dfbeb6bc374d9eef779cab19c10a7b077bfb86e2e3034d2d67ab9dc230a.wav	Dies wurde bereits gesagt.
c6af2e4f27bd917e86ef155ec22c04afdbab9eb164f00aa0a812bddacec83a2e.wav	Ich möchte aber klar festhalten:
77ba5d91eea82354b3ec4f3e397f9a8f026205d7b59cc023a875a7ce9157a09c.wav	Wir befinden über ein Postulat.
573f75c70e5d7b2ca663386d49243bc50e73eaa74ff6c60b42dafcb173f7b61d.wav	Vielen Dank für Ihre Unterstützung.
2e40b002c8a2ae9c6d2fa525ee6fbcdf94706fe2a45363ba3331337c15805b13.wav	Das ist ganz klar.
03ea2ee61909d045139fb1060bf2dafa5228f561612c55077b574dc1af5449bc.wav	zuerst Barbara Stucki, glp.
cc2707efc169b32742bdf2ef5c6511837743e063641dfdcca6927348c1a7f3e9.wav	Es ist aber nicht immer möglich.
be5895981544a38f7fab53f277343ea9dbb7395d3b914098e35ce5932144007f.wav	Somit sind wir am Ende der Beratung.
d93b406417ffc49390a50a3ed51fdde504af91b54baefec271b81bd5e35fa458.wav	Dies anerkennen wir auch.
882c3be7861a037a2e40cd46a8e4ce756817c5fbbd25e8072409ec7e570a91d7.wav	Zur Planungserklärung 2:
12c6f29ba6189be26507e2931ae470ae56313a1b34a72a5dfe7ae5491e2b0deb.wav	Ich kann es relativ kurz machen:
98e4da2669f353f06eb65e075785bcf64b36aa660c84940d2f8e3f4a62df27ef.wav	Dies wird nicht einfach möglich sein.
5a52ead7a490acdbe827e254acb33a1c58247b584a238ffc2dd3236b8ed81694.wav	Das ist der erste Punkt der neuen Erkenntnis.
9ea63df2e45c238207687f963148846a2bfb07712d08ba0abe45e6caac82105f.wav	Die EVP wird diesem Streichungsantrag zustimmen.
80c7b9afc604f3a622dc2f72361662d178fd87c3a9e8f057ea15fe373264bb23.wav	Ich bin Präsidentin des Spitex-Verbands Kanton Bern.
f48e7cda62aeb411a055b80c925ba577d4a7b5d3655b2e1ba1e833e381502658.wav	Wir kommen zur Vereidigung.
d3071fb75831f8ef7c268014889fdaa3b406d0205b669c4692de8ef31c83fb3d.wav	Was heisst das konkret?
0d15d283fd0dace5b6873030b453e8b18984b96959eb608a6fa8b289750ba554.wav	Darüber müssen wir nicht weiter diskutieren.
9a9a6efbfa76924b42ea56ec9458e05d178c9010ea5c5d3ce39fe079bffae573.wav	Weshalb ist es jetzt kein Thema?
a0104c8308869541e45bcb7e456fd73c717000c0327811d71f21ce62c208cbf2.wav	Dort sehen wir keinen Widerspruch.
2f5a4a4cbf963150bfb0c8d9eb311086b8295a43d0232f24ae88c632a5673830.wav	Man macht weiterhin viel dafür.
c50e6cb99204607674e33c46fa5b448cb73696f45a48ea2d73cac08f506803c6.wav	Das stört mich schon allgemein.
a054a168cb24b4ade852ea5891df651fdf5db37255d8502a0fb01023131ba478.wav	Es gibt keine weiteren Votanten.
946a17d5a22929cf1d161623bc0bfe1d8082536b7186bc9a74c097a0adaf9e7d.wav	Gibt es Wortmeldungen?
708b40eb5a113f966583cd5293ae6b29a96a862f50ebb497e19ebceb6ad5d419.wav	Das wird auch künftig so sein.
d89a9cb59bea2e4cbf92042d313f99a67c84297515faec6c8f776496b7b7de96.wav	Wir kommen zu den Fraktionssprechenden.
d898f559fff66edbb9f34760f5780d12b6a23a2a0f9a21083dfde7508873430c.wav	Geld verschieben, Information verschieben.
a230ca9506abb495f91c2a83469bc6b46198c3c681882d6a9c326490cd8850e2.wav	Die Umsetzung der Strategie
de704174957c23a54f040744872d26df306e1c74e366e4372537095ddd0992cb.wav	Daniel Trüssel hat es gut gesagt:
82950e067e3df1f7c3dd66705aa916c5b438ed19709a59cb641d696c7c016832.wav	Ausrutscher der Motionärin waren.
cefd5535b7956ed450826f93a6286faa7129377f7cfd75bcd0ec796d2f4dc268.wav	Wir kommen zur Abstimmung über die Motion.
7d13fca518123cd5e9d67738744c19ae6637f54535ea9e59cba5933e021d8e47.wav	vorab sind es rechtliche Aspekte.
d1ff2061810b3a5663801f92e648bdc1e3f96de18861da716d36dc01a2b9ebf7.wav	Sie gehen zu den Kantonen.
ded5e434358dc20a1a1f9fc115312221a2668b43b1fa0eb3f30988e13589362a.wav	Aber kommen wir zurück zum Thema.
903876ce271c9b375866ddf0249dc2ee9b7dcaebdba14b9d5c86659696f0c24f.wav	Wir geben der Motion eine Chance.
82124e2cb6f7cf0d670da72c430bd7b0f0f3b9d0e0e179e188ecbd8befe9315e.wav	– Nicht bestritten.
5362963c5872c67de65cef7d3f3f13af81a7506f397d498325d903c74bfb2423.wav	Vielleicht überrascht dies etwas.
8135819084f80359c839416167604933e5b6b3e2b34227ff97321e8194327643.wav	Wir kommen zur Abstimmung.
183a4b4e59ae12e37a84fda5173937db7970d0521ecb1f35d737e7b52e608b7c.wav	Es ist ein gutes Gesetz.
16459c0c3a7a0b27c6c75627a320e3dc85b756923df11ae1ab990d2473817f70.wav	Es ist eine Chance für den Kanton Bern;
e8990bf577ee9a4e46d3e92a39ab9898e35c1f598e185589a0f63d04973c07b0.wav	Er kommt aus Ittigen.
e5a34545ef034c63fe2468e421f2eedf63aef76f9f05d020e471cf619d916464.wav	Das macht keinen Sinn.
5b15a9a38e81ace1aec9a5ec490df2330b700f81b732ce405bc5675a70fa1180.wav	Ich muss ehrlich sagen:
882b014027fdaff6d17455d9cb2e33eea6407daa873d8efa72f9150c0d0fea4c.wav	Wir betreiben keine Küche.
a519713f77fa3fdf7bca6bd3d37e99d221533b7babe5a7d37db144717ae0b3b0.wav	Ich bitte Sie deshalb, diesen Antrag abzulehnen.
eee4b6a2398a5720d3b12d03446abc0e0774a85811652743f43429a9ec746d15.wav	Wünscht der Staatsschreiber das Wort?
3d377b4bbf8b618825dfa0bf3475acf2b08e87df44dfe877ccf9eaa22648bf84.wav	Und damit komme ich zu Tom Berger.
4e6b61853f927fb0928f8f6590b95c4c7e6d58e740fff19e94b4f625c390b24b.wav	– Alles andere vor Ort.
ea246654eef6327a2772aadb586f2f904b4942eb42aa380e68daaca253e79c63.wav	Abschliessend noch eine persönliche Meinung:
f584e6ade1257f6590b8beb7f48226921c3e63b63cfd4b806761e5f58fb8ced0.wav	Ich darf zu meiner Vorrednerin sagen:
4e33babcfd70e9e8e7196249abd610b918b7aac9f878f35654294398706f7dbd.wav	Es bringt nichts.
